,blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter
3663,Donald Cerrone,-190,-255,-240,Jim Miller,+150,+215,+220,2014-07-16,Donald Cerrone,Jim Miller
3664,Yancy Medeiros,+150,+170,+170,Jim Miller,-190,-200,-185,2014-04-26,Yancy Medeiros,Jim Miller
3665,Joe Solecki,-135,-286,-237,Jim Miller,+115,+192,+220,2021-04-10,Joe Solecki,Jim Miller
3666,Fabricio Camoes,+220,+315,+375,Jim Miller,-300,-420,-415,2013-12-28,Fabricio Camoes,Jim Miller
3667,Pat Healy,+225,+230,+240,Jim Miller,-305,-285,-250,2013-04-27,Pat Healy,Jim Miller
3668,Joe Lauzon,+120,+165,+170,Jim Miller,-160,-190,-185,2012-12-29,Joe Lauzon,Jim Miller
3669,Benson Henderson,+140,+160,+160,Jim Miller,-170,-170,-170,2011-08-14,Benson Henderson,Jim Miller
3670,Kamal Shalorus,+175,+235,+235,Jim Miller,-245,-255,-255,2011-03-19,Kamal Shalorus,Jim Miller
3671,Charles Oliveira,-130,-150,-150,Jim Miller,-110,+140,+140,2010-12-11,Charles Oliveira,Jim Miller
3672,Gleison Tibau,+200,+115,+115,Jim Miller,-260,-125,-125,2010-09-15,Gleison Tibau,Jim Miller
3673,Mark Bocek,+310,+290,+290,Jim Miller,-400,-320,-320,2010-03-27,Mark Bocek,Jim Miller
3674,Duane Ludwig,+290,+415,+415,Jim Miller,-380,-470,-470,2010-01-02,Duane Ludwig,Jim Miller
3675,Steve Lopez,+370,+380,+380,Jim Miller,-510,-475,-475,2009-09-19,Steve Lopez,Jim Miller
3676,Mac Danzig,+165,+170,+170,Jim Miller,-205,-200,-200,2009-07-11,Mac Danzig,Jim Miller
3677,Matt Wiman,+105,-115,-115,Jim Miller,-135,-105,-105,2008-12-10,Matt Wiman,Jim Miller
3678,David Baron,+150,+155,+155,Jim Miller,-170,-175,-175,2008-10-18,David Baron,Jim Miller
3679,Marcio Cesar,+240,+250,+250,Jim Alers,-320,-325,-325,2012-09-01,Yancy Medeiros,Jim Miller
3680,Michael Bisping,-240,-192,-192,Jason Miller,+180,+177,+177,2011-12-03,Michael Chiesa,Jim Miller
3681,Luana Santos,-138,-160,-148,Juliana Miller,+110,+123,+135,2023-08-12,Gleison Tibau,Jim Miller
3682,Aleksandar Rakic,-285,-260,-227,Jimi Manuwa,+205,+187,+220,2019-06-01,Aleksandar Rakic,Jimi Manuwa
3683,Thiago Santos,-185,-190,-185,Jimi Manuwa,+145,+160,+165,2018-12-08,Thiago Santos,Jimi Manuwa
3684,Jan Blachowicz,+160,+130,+143,Jimi Manuwa,-210,-163,-150,2018-03-17,Jan Blachowicz,Jimi Manuwa
3685,Volkan Oezdemir,+150,+154,+155,Jimi Manuwa,-190,-179,-175,2017-07-29,Volkan Oezdemir,Jimi Manuwa
3686,Corey Anderson,-120,+125,+125,Jimi Manuwa,-120,-145,-145,2017-03-18,Corey Anderson,Jimi Manuwa
3687,Jan Blachowicz,-115,-125,-120,Jimi Manuwa,-125,+100,+105,2015-04-11,Jan Blachowicz,Jimi Manuwa
3688,Ryan Jimmo,+160,+120,+140,Jimi Manuwa,-210,-150,-150,2013-10-26,Ryan Jimmo,Jimi Manuwa
3689,Cyrille Diabate,+140,+175,+185,Jimi Manuwa,-180,-205,-200,2013-02-16,Cyrille Diabate,Jimi Manuwa
3690,Cody Stamann,+115,-111,-103,Jimmie Rivera,-135,-117,-111,2020-07-15,Cody Stamann,Jimmie Rivera
3691,Petr Yan,-215,-360,-340,Jimmie Rivera,+165,+275,+300,2019-06-08,Petr Yan,Jimmie Rivera
3692,Aljamain Sterling,+185,+115,+120,Jimmie Rivera,-265,-139,-135,2019-02-17,Aljamain Sterling,Jimmie Rivera
3693,John Dodson,+155,+128,+130,Jimmie Rivera,-195,-150,-148,2018-09-08,John Dodson,Jimmie Rivera
3694,Marlon Moraes,+150,+100,+108,Jimmie Rivera,-190,-128,-120,2018-06-01,Marlon Moraes,Jimmie Rivera
3695,Thomas Almeida,+160,+160,+173,Jimmie Rivera,-205,-203,-185,2017-07-22,Thomas Almeida,Jimmie Rivera
3696,Tyson Nam,-165,-227,-175,Jerome Rivera,+125,+152,+187,2020-09-19,Cody Stamann,Jimmie Rivera
3697,Ivan Erslan,+195,+175,+206,Jimmy Crute,-235,-241,-225,2025-09-28,Ivan Erslan,Jimmy Crute
3698,Alonzo Menifield,-125,+115,+135,Jimmy Crute,-105,-160,-138,2023-07-09,Alonzo Menifield,Jimmy Crute
3699,Alonzo Menifield,+195,+135,+155,Jimmy Crute,-230,-186,-160,2023-02-12,Alonzo Menifield,Jimmy Crute
3700,Jamahal Hill,+185,+140,+170,Jimmy Crute,-220,-200,-175,2021-12-04,Jamahal Hill,Jimmy Crute
3701,Modestas Bukauskas,+155,+215,+255,Jimmy Crute,-180,-305,-255,2020-10-17,Modestas Bukauskas,Jimmy Crute
3702,Michal Oleksiejczuk,-150,-125,-115,Jimmy Crute,+120,-105,+100,2020-02-22,Jamahal Hill,Jimmy Crute
3703,Rodolfo Bellato,-148,-148,-138,Jim Crute,+118,+110,+124,2025-02-09,Rodolfo Bellato,Jimmy Crute
3704,Sam Alvey,+175,+115,+140,Jim Crute,-245,-172,-135,2019-02-09,Sam Alvey,Jimmy Crute
3705,Paul Craig,+175,+245,+265,Jim Crute,-245,-333,-290,2018-12-01,Paul Craig,Jimmy Crute
3706,Matt Schnell,-275,-175,-155,Jimmy Flick,+200,+130,+138,2025-04-27,Nate Maness,Jimmy Flick
3707,Nate Maness,-400,-800,-600,Jimmy Flick,+275,+425,+500,2024-06-15,Nate Maness,Jimmy Flick
3708,Alessandro Costa,-250,-330,-275,Jimmy Flick,+175,+220,+260,2023-06-17,Alessandro Costa,Jimmy Flick
3709,Cody Durden,+135,+125,+140,Jimmy Flick,-155,-160,-152,2020-12-19,Cody Durden,Jimmy Flick
3710,Nate Smith,+135,-125,-118,Jimmy Flick,-165,-105,+102,2020-09-01,Nate Maness,Jimmy Flick
3711,Robert Whiteford,+435,+350,+390,Jimy Hettes,-705,-450,-440,2013-10-26,Robert Whiteford,
3712,Marcus Brimage,+300,+355,+390,Jimy Hettes,-420,-475,-400,2012-09-22,Marcus Brimage,
3713,Alex Caceres,+255,+375,+375,Jimy Hettes,-335,-420,-420,2011-08-14,Alex Caceres,
3714,Ashley Yoder,-140,-172,-148,Jinh Yu Frey,+120,+116,+145,2021-07-31,Ashley Yoder,Jinh Yu Frey
3715,Alex Pereira,-300,-300,-300,Jiri Prochazka,+250,+250,+250,,Alex Pereira,Jiri Prochazka
3716,Khalil Rountree Jr.,+165,+150,+165,Jiri Prochazka,-215,-200,-180,2025-10-05,Khalil Rountree Jr.,Jiri Prochazka
3717,Jamahal Hill,+125,-155,-110,Jiri Prochazka,-145,-110,+135,2025-01-19,Jamahal Hill,Jiri Prochazka
3718,Alex Pereira,-135,-155,-145,Jiri Prochazka,+114,+114,+130,2024-06-30,Alex Pereira,Jiri Prochazka
3719,Aleksandar Rakic,-170,-130,-104,Jiri Prochazka,+142,-120,+110,2024-04-14,Aleksandar Rakic,Jiri Prochazka
3720,Alex Pereira,+105,-125,-108,Jiri Prochazka,-138,-108,+105,2023-11-12,Alex Pereira,Jiri Prochazka
3721,Dominick Reyes,-275,-330,-320,Joachim Christensen,+195,+270,+270,2017-06-25,Dominick Reyes,Joachim Christensen
3722,Gadzhimurad Antigulov,-260,-385,-380,Joachim Christensen,+180,+315,+320,2017-05-13,Gadzhimurad Antigulov,Joachim Christensen
3723,Dovletdzhan Yagshimuradov,+130,+130,+130,Joachim Christensen,-170,-170,-170,2017-11-25,Gadzhimurad Antigulov,Joachim Christensen
3724,Westin Wilson,+500,+700,+900,Joanderson Brito,-800,-1613,-1250,2023-07-01,Westin Wilson,Joanderson Brito
3725,Lucas Alexander.,+230,+290,+365,Joanderson Brito,-270,-465,-360,2022-10-15,Lucas Alexander,Joanderson Brito
3726,Zhang Weili,-150,-182,-155,Joanna Jedrzejczyk,+130,+135,+150,2022-06-12,Michelle Waterson-Gomez,Joanna Jedrzejczyk
3727,Michelle Waterson,+275,+250,+270,Joanna Jedrzejczyk,-350,-333,-300,2019-10-12,Michelle Waterson-Gomez,Joanna Jedrzejczyk
3728,Tecia Torres,+265,+260,+270,Joanna Jedrzejczyk,-385,-320,-320,2018-07-28,Michelle Waterson-Gomez,Joanna Jedrzejczyk
3729,Rose Namajunas,+350,+500,+500,Joanna Jedrzejczyk,-450,-700,-675,2017-11-04,Rose Namajunas,Joanna Jedrzejczyk
3730,Jessica Andrade,+125,+165,+170,Joanna Jedrzejczyk,-165,-195,-190,2017-05-13,Jessica Andrade,Joanna Jedrzejczyk
3731,Karolina Kowalkiewicz,+285,+325,+340,Joanna Jedrzejczyk,-350,-410,-400,2016-11-12,Karolina Kowalkiewicz,Joanna Jedrzejczyk
3732,Claudia Gadelha,+145,-103,+110,Joanna Jedrzejczyk,-175,-130,-117,2016-07-08,Claudia Gadelha,Joanna Jedrzejczyk
3733,Valerie Letourneau,+675,+850,+925,Joanna Jedrzejczyk,-1425,-1400,-1400,2015-11-14,Valerie Letourneau,Joanna Jedrzejczyk
3734,Jessica Penne,+485,+550,+600,Joanna Jedrzejczyk,-855,-900,-750,2015-06-20,Jessica Penne,Joanna Jedrzejczyk
3735,Claudia Gadelha,-210,-300,-280,Joanna Jedrzejczyk,+160,+240,+250,2014-12-13,Claudia Gadelha,Joanna Jedrzejczyk
3736,Zhang Weili,-175,-235,-227,Joanna Jedrzejczyk,+135,+187,+195,2020-03-07,Michelle Waterson-Gomez,Joanna Jedrzejczyk
3737,Rose Namajunas,+160,-110,+103,Joanna Jedrzejczyk,-210,-123,-110,2018-04-07,Rose Namajunas,Joanna Jedrzejczyk
3738,Maryna Moroz,-162,-250,-218,Joanne Wood,+136,+180,+195,2024-03-09,Maryna Moroz,Joanne Wood
3739,Luana Carolina,+125,+143,+186,Joanne Wood,-145,-245,-170,2023-03-18,Luana Carolina,Joanne Wood
3740,Alexa Grasso,-185,-333,-250,Joanne Wood,+160,+195,+250,2022-03-26,Alexa Grasso,Joanne Wood
3741,Taila Santos,-300,-380,-350,Joanne Wood,+225,+260,+300,2021-11-20,Taila Santos,Joanne Wood
3742,Taila Santos,-180,-460,-360,Joanne Calderwood,+155,+270,+360,2021-11-20,Taila Santos,Joanne Wood
3743,Jennifer Maia,+110,+162,+175,Joanne Calderwood,-130,-210,-189,2020-08-01,Jennifer Maia,Joanne Wood
3744,Andrea Lee,-165,-250,-222,Joanne Calderwood,+125,+180,+210,2019-09-07,Andrea Lee,Joanne Wood
3745,Kalindra Faria,+145,+145,+160,Joanne Calderwood,-185,-185,-170,2018-08-25,Kalindra Faria,Joanne Wood
3746,Cynthia Calvillo,-215,-220,-200,Joanne Calderwood,+165,+170,+180,2017-07-16,Cynthia Calvillo,Joanne Wood
3747,Cortney Casey,+280,+190,+190,Joanne Calderwood,-400,-230,-225,2015-07-18,Cortney Casey,Joanne Wood
3748,Maryna Moroz,+375,+375,+425,Joanne Calderwood,-565,-550,-475,2015-04-11,Maryna Moroz,Joanne Wood
3749,Seo Hee Ham,+375,+525,+535,Joanne Calderwood,-565,-700,-650,2014-12-12,Seo Hee Ham,Joanne Wood
3750,Elias Silverio,-150,-115,-110,Joao Zeferino,+110,-115,+100,2013-09-04,Elias Silverio,Joao Zeferino
3751,Drakkar Klose,-142,-230,-200,Joaquim Silva,+120,+154,+185,2024-05-05,Drakkar Klose,Joaquim Silva
3752,Jesse Ronson,+145,+103,+120,Joaquim Silva,-170,-143,-123,2022-10-01,Jesse Ronson,Joaquim Silva
3753,Rick Glenn,-135,+105,+122,Joaquim Silva,+115,-142,-130,2021-06-19,Ricky Glenn,Joaquim Silva
3754,Nasrat Haqparast,-230,-380,-330,Joaquim Silva,+170,+270,+315,2019-08-03,Nasrat Haqparast,Joaquim Silva
3755,Andrew Holbrook,-150,-135,-125,Joaquim Silva,+110,+105,+115,2016-07-08,Andrew Holbrook,Joaquim Silva
3756,Nazareno Malegarie,-145,-125,-120,Joaquim Silva,+105,+100,+105,2015-09-05,Nazareno Malegarie,Joaquim Silva
3757,Nursulton Ruziboev,+124,+100,+120,Joaquin Buckley,-148,-142,-124,2024-05-12,Nursulton Ruziboev,Joaquin Buckley
3758,Albert Duraev,-160,-235,-200,Joaquin Buckley,+140,+165,+195,2022-06-18,Albert Duraev,Joaquin Buckley
3759,Abdul Razak Alhassan,+130,+125,+150,Joaquin Buckley,-150,-178,-145,2022-02-19,Abdul Razak Alhassan,Joaquin Buckley
3760,Abdul Razak Alhassan,+135,+125,+125,Joaquin Buckley,-165,-150,-150,2022-01-15,Abdul Razak Alhassan,Joaquin Buckley
3761,Antonio Arroyo,+165,+147,+180,Joaquin Buckley,-190,-222,-167,2021-09-18,Antonio Arroyo,Joaquin Buckley
3762,Alessio Di Chirico,+235,+220,+240,Joaquin Buckley,-275,-333,-262,2021-01-16,Alessio Di Chirico,Joaquin Buckley
3763,Jordan Wright,+150,+180,+200,Joaquin Buckley,-175,-240,-222,2020-11-21,Jordan Wright,Joaquin Buckley
3764,Chris Harris,+135,+175,+175,Joaquin Buckley,-175,-245,-245,2019-09-13,Alessio Di Chirico,Joaquin Buckley
3765,Geane Herrera,-120,-130,-120,Joby Sanchez,-120,+100,+110,2015-12-11,Geane Herrera,Joby Sanchez
3766,Khasan Magomedsharipov,-300,-1800,-1100,Jose Sanchez,+240,+600,+900,2022-02-25,Geane Herrera,Joby Sanchez
3767,Nina Nunes,-135,-175,-163,Jocelyn Jones-Lybarger,-105,+135,+143,2017-01-15,Nina Nunes,Jocelyn Jones-Lybarger
3768,Justin Governale,+160,-150,-120,Casey Jones,-200,-105,+120,2022-02-06,Nina Nunes,Jocelyn Jones-Lybarger
3769,Dan Miller,-350,-250,-250,Joe Doerksen,+260,+210,+210,2010-12-11,Dan Miller,Joe Doerksen
3770,Joel Alvarez,+225,+205,+225,Joe Duffy,-305,-278,-240,2020-07-18,Joel Alvarez,Joe Duffy
3771,Reza Madadi,+375,+420,+425,Joseph Duffy,-575,-550,-550,2017-03-18,Reza Madadi,Joe Duffy
3772,Mitch Clarke,+250,+330,+390,Joseph Duffy,-350,-440,-400,2016-07-07,Mitch Clarke,Joe Duffy
3773,Ivan Jorge,+435,+650,+665,Joseph Duffy,-705,-1000,-965,2015-07-18,Ivan Jorge,Joe Duffy
3774,Bryan Barberena,+210,+175,+190,Joe Ellenberger,-290,-210,-205,2014-12-13,Bryan Barberena,Joe Ellenberger
3775,James Moontasri,+160,+160,+166,Joe Ellenberger,-210,-185,-177,2014-06-28,James Moontasri,Joe Ellenberger
3776,Jonathan Pearce,-155,-200,-175,Joe Lauzon,+135,+150,+170,2019-10-18,Jonathan Pearce,Joe Lauzon
3777,Chris Gruetzemacher,+175,+125,+138,Joe Lauzon,-245,-158,-145,2018-04-07,Chris Gruetzemacher,Joe Lauzon
3778,Clay Guida,-120,-130,-125,Joe Lauzon,-120,+105,+110,2017-11-11,Clay Guida,Joe Lauzon
3779,Stevie Ray,-115,-165,-162,Joe Lauzon,-125,+142,+145,2017-04-22,Stevie Ray,Joe Lauzon
3780,Marcin Held,+120,+113,+120,Joe Lauzon,-160,-140,-133,2017-01-15,Marcin Held,Joe Lauzon
3781,Jim Miller,-130,+120,+125,Joe Lauzon,-110,-145,-140,2016-08-27,Jim Miller,Joe Lauzon
3782,Evan Dunham,-180,-190,-180,Joe Lauzon,+140,+155,+165,2015-12-11,Evan Dunham,Joe Lauzon
3783,Takanori Gomi,+180,+250,+255,Joe Lauzon,-260,-310,-300,2015-07-25,Takanori Gomi,Joe Lauzon
3784,Al Iaquinta,-135,-192,-185,Joe Lauzon,-105,+167,+170,2015-01-31,Al Iaquinta,Joe Lauzon
3785,Michael Chiesa,+100,-220,-210,Joe Lauzon,-140,+185,+190,2014-09-05,Michael Chiesa,Joe Lauzon
3786,Mac Danzig,+160,+150,+165,Joe Lauzon,-210,-180,-175,2013-12-14,Mac Danzig,Joe Lauzon
3787,Michael Johnson,+145,+190,+225,Joe Lauzon,-185,-245,-240,2013-08-17,Michael Chiesa,Joe Lauzon
3788,Jim Miller,-160,-190,-185,Joe Lauzon,+120,+165,+170,2012-12-29,Jim Miller,Joe Lauzon
3789,Jamie Varner,+110,+100,+105,Joe Lauzon,-150,-120,-115,2012-08-04,Jamie Varner,Joe Lauzon
3790,Curt Warburton,+240,+260,+260,Joe Lauzon,-300,-320,-320,2011-06-26,Curt Warburton,Joe Lauzon
3791,Gabe Ruediger,+255,+290,+290,Joe Lauzon,-335,-320,-320,2010-08-28,Gabe Ruediger,Joe Lauzon
3792,Jeremy Stephens,+145,+170,+170,Joe Lauzon,-175,-200,-200,2009-02-07,Jeremy Stephens,Joe Lauzon
3793,Kyle Bradley,+450,+475,+475,Joe Lauzon,-675,-650,-650,2008-09-17,Kyle Bradley,Joe Lauzon
3794,Jason Reinhardt,+500,+400,+400,Joe Lauzon,-800,-500,-500,2007-11-17,Jason Reinhardt,Joe Lauzon
3795,Magomed Mustafaev,-280,-375,-360,Joe Proctor,+200,+300,+310,2015-12-12,Magomed Mustafaev,Joe Proctor
3796,Justin Edwards,+160,+175,+175,Joe Proctor,-210,-210,-205,2015-06-06,Justin Edwards,Joe Proctor
3797,Yancy Medeiros,-230,-275,-250,Joe Proctor,+170,+230,+235,2014-12-12,Yancy Medeiros,Joe Proctor
3798,Jeremy Larsen,+210,+250,+255,Joe Proctor,-290,-300,-280,2012-06-01,Jeremy Larsen,Joe Proctor
3799,Marc-Andre Barriault,+136,+250,+275,Joe Pyfer,-162,-350,-300,2024-06-30,Marc-Andre Barriault,Joe Pyfer
3800,Alen Amedovski,+250,+375,+450,Joe Pyfer,-300,-625,-500,2022-09-17,Alen Amedovski,Joe Pyfer
3801,Ron Stallings,-140,-235,-225,Joe Riggs,+100,+190,+195,2015-09-05,Ron Stallings,Joe Riggs
3802,Ben Saunders,-275,-250,-250,Joe Riggs,+195,+210,+230,2014-12-13,Ben Saunders,Joe Riggs
3803,Carl Deaton,+350,+400,+650,Joe Solecki,-450,-950,-520,2023-02-25,Carl Deaton,Joe Solecki
3804,Alex da Silva,+205,+140,+170,Joe Solecki,-240,-200,-170,2022-06-04,Alex Da Silva,Joe Solecki
3805,Donald Cerrone,-150,+150,+155,Joe Solecki,+120,-200,-180,2021-12-30,Carl Deaton,Joe Solecki
3806,Jared Gordon,-105,+101,+115,Joe Solecki,-115,-140,-121,2021-10-02,Jared Gordon,Joe Solecki
3807,Matt Wiman,+150,+300,+330,Joe Solecki,-180,-400,-400,2019-12-07,Matt Wiman,Joe Solecki
3808,Brett Johns,-230,-180,-165,Joe Soto,+170,+145,+155,2017-12-01,Brett Johns,Joe Soto
3809,Rani Yahya,-175,-245,-240,Joe Soto,+135,+200,+210,2017-03-11,Anthony Birchak,Joe Soto
3810,Michinori Tanaka,-135,-144,-140,Joe Soto,-105,+120,+124,2016-01-02,Michinori Tanaka,Joe Soto
3811,Anthony Birchak,+170,+170,+175,Joe Soto,-230,-205,-200,2015-06-06,Anthony Birchak,Joe Soto
3812,Javier Vazquez,+155,+150,+150,Joe Stevenson,-185,-170,-170,2011-06-26,Javier Vazquez,Joe Stevenson
3813,Danny Castillo,+100,+110,+110,Joe Stevenson,-130,-130,-130,2011-03-03,Danny Castillo,Joe Stevenson
3814,Mac Danzig,+235,+220,+220,Joe Stevenson,-295,-240,-240,2010-12-11,Mac Danzig,Joe Stevenson
3815,Spencer Fisher,+170,+220,+220,Joe Stevenson,-215,-240,-240,2009-10-24,Spencer Fisher,Joe Stevenson
3816,Nate Diaz,-125,-175,-175,Joe Stevenson,-105,+165,+165,2009-06-20,Nate Diaz,Joe Stevenson
3817,Gleison Tibau,+170,+200,+200,Joe Stevenson,-230,-220,-220,2008-07-05,Gleison Tibau,Joe Stevenson
3818,Kurt Pellegrino,+135,+260,+260,Joe Stevenson,-175,-320,-320,2007-08-25,Kurt Pellegrino,Joe Stevenson
3819,Drakkar Klose,+200,+340,+425,Joel Alvarez,-275,-600,-455,2024-12-15,Drakkar Klose,Joel Alvarez
3820,Elves Brener,-110,+123,+132,Joel Alvarez,-120,-166,-152,2024-08-03,Elves Brener,Joel Alvarez
3821,Alexander Yakovlev,+205,+150,+160,Joel Alvarez,-285,-185,-175,2020-10-24,Alexander Yakovlev,Joel Alvarez
3822,Danilo Belluardo,-105,-115,-103,Joel Alvarez,-135,-117,-105,2019-06-01,Danilo Belluardo,Joel Alvarez
3823,Brian Rogers,-155,-105,+100,Joey Beltran,+115,-120,-115,2015-04-10,Aaron Rosa,Joey Beltran
3824,Vladimir Matyushenko,-135,-180,-170,Joey Beltran,-105,+155,+160,2014-04-11,Aaron Rosa,Joey Beltran
3825,Lavar Johnson,+165,+160,+160,Joey Beltran,-215,-170,-170,2012-01-28,Lavar Johnson,Joey Beltran
3826,Stipe Miocic,-215,-280,-280,Joey Beltran,+170,+255,+255,2011-10-08,Stipe Miocic,Joey Beltran
3827,Aaron Rosa,-185,-135,-135,Joey Beltran,+155,+115,+115,2011-06-11,Lavar Johnson,Joey Beltran
3828,Tim Hague,-270,-230,-230,Joey Beltran,+210,+190,+190,2010-05-08,Tim Hague,Joey Beltran
3829,Rolles Gracie,-505,-950,-950,Joey Beltran,+365,+625,+625,2010-02-06,Rolles Gracie,Joey Beltran
3830,Aeneas Renfrow,+200,+150,+150,Aaron Beltran,-275,-188,-188,2024-06-22,Aaron Rosa,Joey Beltran
3831,Yaotzin Meza,+135,+185,+200,John Albert,-175,-225,-220,2013-07-27,Yaotzin Meza,John Albert
3832,Erik Perez,+170,+170,+180,John Albert,-230,-210,-185,2012-06-01,Erik Perez,John Albert
3833,Shane Roller,-190,-160,-150,John Alessio,+150,+140,+140,2012-07-07,Shane Roller,John Alessio
3834,Daniel Marcos,-163,-145,-125,John Castaneda,+120,+100,+115,2024-06-08,Daniel Marcos,John Castaneda
3835,Kyung Ho Kang,+125,-110,+120,John Castaneda,-157,-145,-110,2023-11-12,Kyung Ho Kang,John Castaneda
3836,Muin Gafurov,+110,+100,+108,John Castaneda,-138,-130,-120,2023-06-03,Muin Gafurov,John Castaneda
3837,Daniel Santos,+130,+150,+167,John Castaneda,-150,-195,-180,2022-10-01,Daniel Santos,John Castaneda
3838,Merab Dvalishvili,-170,-280,-275,John Dodson,+145,+225,+240,2020-08-15,Merab Dvalishvili,John Dodson
3839,Nathaniel Wood,-170,-160,-150,John Dodson,+140,+125,+140,2020-02-15,Nathaniel Wood,John Dodson
3840,Petr Yan,-205,-333,-260,John Dodson,+175,+220,+250,2019-02-23,Petr Yan,John Dodson
3841,Pedro Munhoz,+140,+140,+143,John Dodson,-180,-163,-160,2018-03-03,Pedro Munhoz,John Dodson
3842,Marlon Moraes,-120,+104,+105,John Dodson,-120,-125,-124,2017-11-11,Marlon Moraes,John Dodson
3843,Eddie Wineland,+200,+325,+350,John Dodson,-280,-450,-400,2017-04-22,Nathaniel Wood,John Dodson
3844,Manny Gamburyan,+335,+385,+400,John Dodson,-505,-500,-450,2016-04-16,Manvel Gamburyan,John Dodson
3845,Zach Makovsky,+280,+525,+550,John Dodson,-400,-800,-700,2015-05-23,Zach Makovsky,John Dodson
3846,John Moraga,+235,+440,+480,John Dodson,-315,-570,-570,2014-06-07,John Moraga,John Dodson
3847,Darrell Montague,+200,+325,+355,John Dodson,-280,-425,-400,2013-10-19,Darrell Montague,John Dodson
3848,Tim Elliott,+320,+405,+440,John Dodson,-425,-510,-500,2012-05-05,Tim Elliott,John Dodson
3849,Daniel Marcos,-163,-145,-125,John Castaneda,+120,+100,+115,2024-06-08,Marlon Moraes,John Dodson
3850,Eddie Wineland,-150,+100,+115,John Castaneda,+130,-135,-120,2021-02-20,Nathaniel Wood,John Dodson
3851,Nathaniel Wood,-365,-455,-430,John Castaneda,+255,+340,+350,2020-07-25,Nathaniel Wood,John Dodson
3852,Mark Holst,+220,+170,+170,John Gunderson,-280,-200,-200,2010-06-19,Mark Holst,John Gunderson
3853,Allan Zuniga,-130,+107,+110,John Gunther,-110,-130,-127,2018-07-06,Allan Zuniga,John Gunther
3854,John Maguire,+200,+225,+235,John Hathaway,-280,-265,-255,2012-09-29,John Maguire,John Hathaway
3855,Pascal Krauss,+180,+165,+170,John Hathaway,-240,-190,-185,2012-05-05,Pascal Krauss,John Hathaway
3856,Kris McCray,+240,+320,+320,John Hathaway,-300,-390,-390,2011-03-26,Kris McCray,John Hathaway
3857,Mike Pyle,+330,+420,+420,John Hathaway,-450,-475,-475,2010-10-16,Mike Pyle,John Hathaway
3858,Paul Taylor,+180,+210,+210,John Hathaway,-240,-270,-270,2009-11-14,Paul Taylor,John Hathaway
3859,Rick Story,+400,+135,+135,John Hathaway,-600,-155,-155,2009-06-13,Rick Story,John Hathaway
3860,Thomas Egan,+180,+200,+200,John Hathaway,-240,-240,-240,2009-01-17,Tom Egan,John Hathaway
3861,Lorenz Larkin,-115,-180,-178,John Howard,-125,+155,+167,2015-01-18,Lorenz Larkin,John Howard
3862,Brian Ebersole,+140,+220,+220,John Howard,-180,-260,-240,2014-09-27,Brian Ebersole,John Howard
3863,Ryan Laflare,-230,-410,-400,John Howard,+170,+330,+365,2014-04-11,Ryan LaFlare,John Howard
3864,Siyar Bahadurzada,-170,-155,-145,John Howard,+130,+125,+135,2013-12-28,Siyar Bahadurzada,John Howard
3865,Jake Ellenberger,-155,-196,-196,John Howard,+125,+181,+181,2010-08-01,Jake Ellenberger,John Howard
3866,Daniel Roberts,+180,+175,+175,John Howard,-240,-210,-210,2010-03-21,Brian Ebersole,John Howard
3867,Dennis Hallman,+190,+210,+210,John Howard,-250,-250,-250,2009-12-05,Dennis Hallman,John Howard
3868,Tamdan McCrory,-260,-185,-185,John Howard,+180,+160,+160,2009-08-08,Tamdan McCrory,John Howard
3869,Chris Wilson,-370,-340,-340,John Howard,+280,+280,+280,2009-01-31,Chris Wilson,John Howard
3870,Kulabdam Sor Jor Piek Uthai,+122,+105,+122,John Lineker,-156,-156,-135,2025-01-11,Jose Maria,John Lineker
3871,Rob Font,+190,+175,+180,John Lineker,-270,-220,-205,2019-06-22,Rob Font,John Lineker
3872,Cory Sandhagen,+175,+125,+135,John Lineker,-245,-155,-152,2019-04-27,Cory Sandhagen,John Lineker
3873,Brian Kelleher,+240,+225,+230,John Lineker,-320,-270,-265,2018-05-12,Brian Kelleher,John Lineker
3874,Marlon Vera,+235,+385,+410,John Lineker,-315,-525,-485,2017-10-28,Marlon Vera,John Lineker
3875,John Dodson,-125,-128,-125,John Lineker,-105,+105,+108,2016-10-01,John Dodson,John Lineker
3876,Rob Font,+110,+125,+160,John Lineker,-150,-185,-145,2016-05-14,Rob Font,John Lineker
3877,Alptekin Ozkilic,+200,+285,+315,John Lineker,-280,-350,-345,2014-07-16,Alptekin Ozkilic,John Lineker
3878,Ali Bagautinov,-125,-150,-145,John Lineker,-115,+120,+135,2014-02-01,Ali Bagautinov,John Lineker
3879,Azamat Gashimov,+150,-130,-115,John Lineker,-190,+105,+110,2013-05-18,Azamat Gashimov,John Lineker
3880,Justin Edwards,-130,-130,-130,John Maguire,-110,+120,+120,2011-11-05,Justin Edwards,John Maguire
3881,Nasrat Haqparast,-200,-275,-225,John Makdessi,+170,+180,+220,2022-09-03,Nasrat Haqparast,John Makdessi
3882,Jesus Pinedo,+165,+250,+260,John Makdessi,-215,-310,-300,2019-03-23,Jesus Pinedo,John Makdessi
3883,Ross Pearson,+160,+185,+195,John Makdessi,-210,-235,-220,2018-07-28,Ross Pearson,John Makdessi
